,type,country,date_added,release_year,rating,listed_in
2796,Movie,Italy,"March 20, 2020",2020,TV-MA,"Dramas, International Movies, Sports Movies"
2797,TV Show,France,"March 20, 2020",2020,TV-MA,"International TV Shows, TV Dramas, TV Horror"
2798,Movie,United States,"March 19, 2020",2019,R,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
2799,Movie,"Japan, United States","March 19, 2020",2020,TV-MA,"Action & Adventure, Anime Features, International Movies"
2800,Movie,Saudi Arabia,"March 19, 2020",2020,TV-14,"Comedies, International Movies"
2801,Movie,United States,"March 18, 2020",2017,R,"Dramas, Romantic Movies"
2802,TV Show,Sweden,"March 18, 2020",2020,TV-MA,"International TV Shows, TV Dramas"
2803,Movie,Japan,"March 18, 2020",2017,PG,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
2804,TV Show,Netherlands,"March 18, 2020",2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
2805,Movie,United Kingdom,"March 18, 2020",2016,TV-14,"Documentaries, Sports Movies"
2806,Movie,United States,"March 17, 2020",2020,TV-MA,Stand-Up Comedy
2807,TV Show,"United Kingdom, United States, Ireland","March 17, 2020",2020,TV-Y7,"British TV Shows, Kids' TV, TV Comedies"
2808,TV Show,United States,"March 17, 2020",2018,TV-MA,Docuseries
2809,Movie,United States,"March 16, 2020",2014,R,Comedies
2810,Movie,India,"March 15, 2020",2019,TV-14,"International Movies, Thrillers"
2813,TV Show,United States,"March 15, 2020",2019,TV-MA,Docuseries
2815,Movie,India,"March 14, 2020",2020,TV-MA,"Comedies, International Movies, Romantic Movies"
2816,TV Show,United States,"March 13, 2020",2020,TV-14,"Docuseries, Science & Nature TV"
2817,Movie,South Africa,"March 13, 2020",2018,TV-14,"Comedies, Dramas, International Movies"
2818,TV Show,Norway,"March 13, 2020",2020,TV-MA,"International TV Shows, TV Horror, TV Mysteries"
2819,Movie,Australia,"March 13, 2020",2020,TV-PG,"Children & Family Movies, Dramas"
2820,Movie,United States,"March 13, 2020",2019,TV-MA,"Dramas, Independent Movies"
2821,TV Show,"South Korea, United States","March 13, 2020",2020,TV-MA,"International TV Shows, Korean TV Shows, TV Action & Adventure"
2822,Movie,United States,"March 13, 2020",2020,R,Dramas
2823,Movie,Turkey,"March 13, 2020",2019,TV-14,"Dramas, International Movies"
2824,TV Show,Iceland,"March 13, 2020",2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
2825,TV Show,United States,"March 11, 2020",2020,TV-MA,"Crime TV Shows, Docuseries"
2826,TV Show,United States,"March 11, 2020",2020,TV-14,"Romantic TV Shows, TV Comedies, TV Dramas"
2827,TV Show,"Brazil, United Kingdom","March 11, 2020",2020,TV-MA,"International TV Shows, Reality TV"
2828,Movie,"Canada, United States","March 10, 2020",2020,TV-Y7,Children & Family Movies
2829,Movie,United States,"March 10, 2020",2020,TV-MA,Stand-Up Comedy
2830,Movie,"Pakistan, United States","March 8, 2020",2020,TV-PG,"Children & Family Movies, Dramas"
2832,Movie,South Africa,"March 6, 2020",2017,TV-MA,"Dramas, International Movies, Romantic Movies"
2833,Movie,India,"March 6, 2020",2020,TV-MA,"Dramas, International Movies"
2834,Movie,France,"March 6, 2020",2019,TV-MA,"Dramas, Independent Movies, International Movies"
2835,Movie,United States,"March 6, 2020",2019,TV-MA,"Documentaries, Music & Musicals"
2836,Movie,United States,"March 6, 2020",2020,R,"Action & Adventure, Comedies"
2837,Movie,Spain,"March 6, 2020",2020,TV-MA,"International Movies, Thrillers"
2838,TV Show,United States,"March 6, 2020",2020,TV-MA,Docuseries
2839,Movie,Nigeria,"March 5, 2020",2016,TV-PG,"Dramas, International Movies, Thrillers"
2841,TV Show,India,"March 5, 2020",2020,TV-Y,"Kids' TV, TV Comedies"
2842,Movie,Thailand,"March 5, 2020",2019,TV-MA,"Comedies, International Movies, LGBTQ Movies"
2843,Movie,"Romania, France, Switzerland, Germany","March 4, 2020",2010,TV-MA,"Dramas, International Movies"
2844,Movie,United States,"March 4, 2020",2019,TV-MA,"Documentaries, Music & Musicals"
2845,Movie,Romania,"March 4, 2020",2005,R,"Dramas, International Movies"
2846,TV Show,Spain,"March 4, 2020",2016,TV-14,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
2847,Movie,"United States, Canada","March 3, 2020",2018,R,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
2848,Movie,Brazil,"March 3, 2020",2019,TV-Y,"Children & Family Movies, Comedies, Music & Musicals"
2849,Movie,United States,"March 3, 2020",2020,TV-MA,Stand-Up Comedy
2850,Movie,India,"March 3, 2020",2019,TV-14,"Dramas, Independent Movies, International Movies"
2851,Movie,South Africa,"March 3, 2020",2019,TV-MA,"Dramas, International Movies"
2852,Movie,United Kingdom,"March 3, 2020",2011,R,"Dramas, Romantic Movies"
2853,Movie,United States,"March 2, 2020",2020,TV-MA,Stand-Up Comedy
2854,TV Show,Japan,"March 1, 2020",2014,TV-14,"Anime Series, Crime TV Shows, International TV Shows"
2855,TV Show,Germany,"March 1, 2020",2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
2856,Movie,India,"March 1, 2020",2019,TV-14,"Comedies, Dramas, International Movies"
2859,Movie,United States,"March 1, 2020",2016,TV-MA,"Dramas, Thrillers"
2860,Movie,"United Kingdom, United States, France","March 1, 2020",2011,PG,"Children & Family Movies, Dramas"
2861,Movie,United States,"March 1, 2020",2016,TV-14,"Comedies, Dramas, Music & Musicals"
2862,Movie,South Africa,"March 1, 2020",2017,TV-14,"Dramas, International Movies, Romantic Movies"
2863,Movie,United States,"March 1, 2020",2007,R,"Dramas, Independent Movies"
2865,Movie,France,"March 1, 2020",2018,TV-MA,"Documentaries, International Movies"
2866,Movie,"United Kingdom, Canada, United States","March 1, 2020",2019,TV-MA,"Documentaries, Music & Musicals"
2867,Movie,United States,"February 28, 2020",2020,TV-MA,"Dramas, Romantic Movies"
2868,TV Show,Colombia,"February 28, 2020",2019,TV-14,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
2869,Movie,India,"February 28, 2020",2019,TV-14,Stand-Up Comedy
2870,TV Show,South Africa,"February 28, 2020",2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas"
2871,TV Show,Spain,"February 28, 2020",2019,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2872,TV Show,Mexico,"February 28, 2020",2020,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
2873,Movie,India,"February 27, 2020",2020,TV-14,"Action & Adventure, Comedies, Dramas"
2874,TV Show,United States,"February 27, 2020",2020,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Dramas"
2875,TV Show,Japan,"February 27, 2020",2020,TV-MA,"International TV Shows, TV Dramas"
2876,Movie,Japan,"February 27, 2020",2019,TV-Y7,"Anime Features, Children & Family Movies"
2877,TV Show,Saudi Arabia,"February 27, 2020",2020,TV-14,TV Shows
2878,Movie,Nigeria,"February 26, 2020",2016,TV-14,"Dramas, International Movies, Romantic Movies"
2879,Movie,Nigeria,"February 26, 2020",2015,TV-MA,"Dramas, International Movies"
2880,TV Show,United States,"February 26, 2020",2020,TV-MA,"TV Comedies, TV Dramas, TV Sci-Fi & Fantasy"
2881,Movie,Nigeria,"February 26, 2020",2015,TV-MA,"Comedies, Dramas, Independent Movies"
2882,Movie,Nigeria,"February 26, 2020",2016,TV-MA,"Dramas, International Movies"
2883,TV Show,United States,"February 26, 2020",2020,TV-MA,"Crime TV Shows, Docuseries"
2885,Movie,Nigeria,"February 26, 2020",2014,TV-14,"International Movies, Romantic Movies"
2886,Movie,United States,"February 25, 2020",2020,TV-MA,Stand-Up Comedy
2887,Movie,United States,"February 23, 2020",2019,TV-PG,"Children & Family Movies, Dramas, Faith & Spirituality"
2888,TV Show,South Korea,"February 23, 2020",2020,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2889,Movie,United States,"February 22, 2020",2019,TV-MA,Horror Movies
2890,TV Show,Canada,"February 22, 2020",2018,TV-MA,"Crime TV Shows, Docuseries"
2891,TV Show,United States,"February 21, 2020",2020,TV-MA,"TV Comedies, TV Dramas"
2892,TV Show,South Korea,"February 21, 2020",2020,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2894,TV Show,Argentina,"February 21, 2020",2020,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2895,Movie,Germany,"February 21, 2020",2020,TV-MA,"Dramas, Independent Movies, International Movies"
2896,Movie,India,"February 21, 2020",2019,TV-14,"International Movies, Thrillers"
2897,Movie,United States,"February 21, 2020",2020,R,"Dramas, Thrillers"
2898,Movie,India,"February 21, 2020",2020,TV-MA,"Dramas, International Movies"
2899,Movie,South Africa,"February 20, 2020",2012,TV-PG,"Comedies, International Movies, Music & Musicals"
2900,TV Show,Brazil,"February 20, 2020",2020,TV-MA,"International TV Shows, TV Horror, TV Mysteries"
2901,Movie,"Romania, United Kingdom","February 20, 2020",2018,TV-PG,"Children & Family Movies, Documentaries, International Movies"
2902,TV Show,United States,"February 17, 2020",2008,TV-PG,"Kids' TV, TV Action & Adventure, TV Comedies"
2903,Movie,"France, Malta, United States","February 16, 2020",2015,R,"Dramas, Romantic Movies"
2904,Movie,United States,"February 16, 2020",2019,TV-MA,"Dramas, Independent Movies"
2905,Movie,United States,"February 16, 2020",2015,R,"Action & Adventure, Comedies, Romantic Movies"
2906,TV Show,Nigeria,"February 16, 2020",2017,TV-MA,"International TV Shows, TV Dramas"
2907,Movie,United States,"February 16, 2020",2016,R,"Dramas, Thrillers"
2908,Movie,United States,"February 16, 2020",2016,PG-13,"Horror Movies, Independent Movies"
2910,TV Show,Cyprus,"February 15, 2020",2017,TV-Y,"Kids' TV, TV Comedies"
2911,Movie,"United Kingdom, France, Belgium, Ireland, United States","February 14, 2020",2019,G,"Children & Family Movies, Comedies"
2912,Movie,Philippines,"February 14, 2020",2019,TV-MA,"Dramas, International Movies, Romantic Movies"
2913,Movie,Poland,"February 14, 2020",2017,TV-MA,"Comedies, Dramas, Independent Movies"
2914,Movie,Germany,"February 14, 2020",2020,TV-MA,"Comedies, International Movies, Romantic Movies"
2915,Movie,South Africa,"February 14, 2020",2010,TV-PG,"Comedies, International Movies, Music & Musicals"
2916,Movie,India,"February 14, 2020",2019,TV-14,"Dramas, International Movies, Romantic Movies"
2917,TV Show,India,"February 14, 2020",2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies"
2918,Movie,Nigeria,"February 14, 2020",2018,TV-14,"Comedies, International Movies"
2919,Movie,Japan,"February 13, 2020",2019,TV-PG,"Action & Adventure, Anime Features, Children & Family Movies"
2920,TV Show,United States,"February 13, 2020",2021,TV-MA,"Reality TV, Romantic TV Shows"
2921,TV Show,"Mexico, United States","February 13, 2020",2020,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Dramas"
2923,TV Show,Thailand,"February 13, 2020",2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
2924,Movie,South Africa,"February 12, 2020",2015,TV-PG,"Comedies, International Movies, Romantic Movies"
2925,Movie,United States,"February 12, 2020",2020,TV-14,"Comedies, Romantic Movies"
2926,TV Show,United States,"February 12, 2020",2018,TV-Y,"Kids' TV, TV Comedies"
2927,Movie,United States,"February 11, 2020",2020,TV-Y7,"Children & Family Movies, Comedies"
2928,Movie,United States,"February 11, 2020",2017,R,"Dramas, Independent Movies, Thrillers"
2929,Movie,Mexico,"February 11, 2020",2020,TV-PG,"Documentaries, International Movies"
2930,Movie,Indonesia,"February 10, 2020",2019,TV-14,"Dramas, International Movies, Romantic Movies"
2931,TV Show,United States,"February 9, 2020",2018,TV-MA,"Crime TV Shows, TV Comedies, TV Dramas"
2932,Movie,United States,"February 9, 2020",2018,TV-MA,"Dramas, Independent Movies, Thrillers"
2933,Movie,"United States, Norway, Canada","February 9, 2020",2019,PG-13,Horror Movies
2934,Movie,"Poland, United States","February 8, 2020",2019,TV-MA,"Dramas, International Movies, Thrillers"
2935,Movie,India,"February 8, 2020",2019,TV-14,"Comedies, Dramas, International Movies"
2936,Movie,Ghana,"February 7, 2020",2018,TV-14,"Dramas, International Movies"
2937,TV Show,United States,"February 7, 2020",2020,TV-Y,"Kids' TV, TV Comedies"
2938,TV Show,Nigeria,"February 7, 2020",2018,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas"
2939,Movie,United States,"February 7, 2020",2020,R,"Dramas, Independent Movies"
2940,Movie,India,"February 7, 2020",2019,TV-14,"Dramas, International Movies, Sports Movies"
2941,TV Show,"Canada, United States","February 7, 2020",2020,TV-14,"TV Action & Adventure, TV Dramas, TV Mysteries"
2943,Movie,United States,"February 7, 2020",2017,R,Dramas
2944,TV Show,United States,"February 7, 2020",2020,TV-MA,"Crime TV Shows, Docuseries"
2945,TV Show,Japan,"February 6, 2020",2020,TV-MA,"Anime Series, International TV Shows"
2946,Movie,"Kenya, United States","February 6, 2020",2014,TV-14,Documentaries
2947,TV Show,United States,"February 5, 2020",2019,TV-14,"Crime TV Shows, TV Action & Adventure"
2948,TV Show,United States,"February 5, 2020",2020,TV-MA,"Crime TV Shows, Docuseries"
2949,Movie,United States,"February 5, 2020",2020,TV-MA,"Documentaries, Sports Movies"
2950,Movie,United States,"February 4, 2020",2020,PG-13,"Action & Adventure, Sci-Fi & Fantasy"
2951,Movie,United States,"February 4, 2020",2019,PG,"Comedies, Faith & Spirituality, Romantic Movies"
2952,Movie,United States,"February 4, 2020",2020,TV-14,Stand-Up Comedy
2953,TV Show,United States,"February 3, 2020",2020,TV-PG,"Kids' TV, TV Comedies"
2954,Movie,India,"February 3, 2020",2019,TV-14,"International Movies, Thrillers"
2955,Movie,Spain,"February 3, 2020",2020,TV-MA,"Dramas, International Movies, Thrillers"
2956,Movie,United States,"February 1, 2020",2016,TV-MA,"Comedies, Dramas, Independent Movies"
2957,Movie,India,"February 1, 2020",1994,TV-14,"Classic Movies, Dramas, International Movies"
2958,TV Show,Japan,"February 1, 2020",2015,TV-MA,"Anime Series, International TV Shows"
2959,TV Show,South Korea,"February 1, 2020",2020,TV-MA,"International TV Shows, Korean TV Shows, TV Dramas"
2960,Movie,United States,"February 1, 2020",2017,R,Movies
2961,Movie,"Canada, South Africa","February 1, 2020",2018,PG-13,"Comedies, International Movies, Romantic Movies"
2962,TV Show,"France, South Korea, Japan, United States","February 1, 2020",2019,TV-Y7,"Kids' TV, TV Action & Adventure"
2963,Movie,Netherlands,"February 1, 2020",2019,TV-G,"Children & Family Movies, Comedies, International Movies"
2964,Movie,United Kingdom,"February 1, 2020",2020,TV-PG,Movies
2965,TV Show,Japan,"February 1, 2020",2014,TV-MA,"Anime Series, International TV Shows"
2966,TV Show,Japan,"February 1, 2020",2018,TV-14,"Anime Series, International TV Shows"
2967,TV Show,United States,"February 1, 2020",2014,TV-Y,Kids' TV
2968,Movie,United States,"February 1, 2020",2019,TV-MA,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
2969,Movie,India,"February 1, 2020",1999,TV-G,"Dramas, International Movies, Music & Musicals"
2970,Movie,Japan,"January 31, 2020",2020,TV-MA,"Dramas, International Movies"
2971,TV Show,Mexico,"January 31, 2020",2020,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
2972,Movie,France,"January 31, 2020",2016,TV-MA,"Dramas, International Movies"
2973,Movie,Nigeria,"January 31, 2020",2017,TV-14,"Comedies, Dramas, Independent Movies"
2974,TV Show,Italy,"January 31, 2020",2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas"
2975,Movie,United States,"January 31, 2020",2020,TV-MA,"Documentaries, Music & Musicals"
2976,TV Show,Spain,"January 31, 2020",2020,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2977,TV Show,Japan,"January 30, 2020",2019,TV-14,"International TV Shows, Reality TV, Romantic TV Shows"
2978,Movie,United States,"January 30, 2020",2009,TV-MA,Stand-Up Comedy
2979,TV Show,United Kingdom,"January 30, 2020",2020,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows"
2980,TV Show,United States,"January 30, 2020",2020,TV-14,"International TV Shows, Reality TV, Romantic TV Shows"
2981,Movie,"France, Belgium","January 29, 2020",2018,TV-MA,"Dramas, International Movies"
2983,TV Show,United Kingdom,"January 29, 2020",2020,TV-PG,"Docuseries, Science & Nature TV"
2984,TV Show,Brazil,"January 29, 2020",2020,TV-MA,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
2985,Movie,India,"January 27, 2020",2020,TV-14,"Comedies, International Movies, Romantic Movies"
2986,Movie,India,"January 26, 2020",2019,TV-14,"Comedies, Dramas, Independent Movies"
2987,Movie,India,"January 26, 2020",2020,TV-MA,Stand-Up Comedy
2988,Movie,United States,"January 25, 2020",2017,PG,"Dramas, Independent Movies"
2989,Movie,Taiwan,"January 24, 2020",2019,TV-MA,"Dramas, Independent Movies, International Movies"
2990,Movie,South Africa,"January 24, 2020",2015,TV-MA,"International Movies, Thrillers"
2992,TV Show,Nigeria,"January 24, 2020",2017,TV-14,"International TV Shows, TV Dramas"
2993,TV Show,United States,"January 24, 2020",2020,TV-MA,Reality TV
2994,TV Show,United States,"January 24, 2020",2020,TV-MA,"TV Comedies, TV Dramas"
2995,Movie,United States,"January 23, 2020",2020,TV-PG,"Comedies, International Movies, Romantic Movies"
2996,Movie,Mexico,"January 23, 2020",2020,TV-MA,Stand-Up Comedy
2997,TV Show,United States,"January 23, 2020",2020,TV-MA,"TV Action & Adventure, TV Dramas, TV Horror"
2998,TV Show,Japan,"January 23, 2020",2020,TV-14,"Anime Series, International TV Shows"
2999,TV Show,"Taiwan, Malaysia","January 23, 2020",2020,TV-14,"International TV Shows, TV Dramas, TV Mysteries"
3000,TV Show,United States,"January 22, 2020",2020,TV-14,"Docuseries, Science & Nature TV"
3001,TV Show,United States,"January 22, 2020",2019,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
3002,Movie,"Uruguay, Argentina, Germany, Spain","January 22, 2020",2004,TV-MA,"Comedies, Dramas, International Movies"
3003,Movie,United States,"January 21, 2020",2020,TV-MA,Stand-Up Comedy
3004,Movie,India,"January 21, 2020",2019,TV-14,"Comedies, Dramas, Independent Movies"
3005,TV Show,United States,"January 20, 2020",2011,TV-PG,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
3006,Movie,India,"January 20, 2020",2019,TV-14,"Comedies, Dramas, International Movies"
3007,Movie,United States,"January 20, 2020",2020,TV-14,"Dramas, Independent Movies"
3008,Movie,"United States, United Kingdom, France, Germany, Japan","January 18, 2020",2013,R,"Dramas, Independent Movies"
3009,Movie,United States,"January 17, 2020",2020,TV-MA,"Dramas, Thrillers"
3010,TV Show,Netherlands,"January 17, 2020",2020,TV-MA,"International TV Shows, TV Dramas, TV Horror"
